type,entry_time,exit_time,entry_price,exit_price,pnl_pct,bars_held,exit_reason
short,2025-06-12 08:15:00,2025-06-12 08:25:00,129.81,130.45905,-0.599999999999991,2,stop_loss
long,2025-06-13 04:25:00,2025-06-13 04:40:00,126.49,127.75489999999999,0.8999999999999979,3,take_profit
short,2025-06-16 03:55:00,2025-06-16 04:00:00,127.41,126.13589999999999,0.9000000000000034,1,take_profit
long,2025-06-16 04:25:00,2025-06-16 04:35:00,125.94,127.1994,0.8999999999999996,2,take_profit
long,2025-06-17 07:05:00,2025-06-17 07:20:00,127.21,126.57395,-0.599999999999998,3,stop_loss
long,2025-06-17 08:00:00,2025-06-17 09:30:00,126.67,126.03665,-0.6000000000000056,18,stop_loss
long,2025-06-18 05:45:00,2025-06-18 06:00:00,124.94,124.3153,-0.6000000000000034,3,stop_loss
long,2025-06-18 06:10:00,2025-06-18 06:55:00,124.76,124.1362,-0.6000000000000022,9,stop_loss
long,2025-06-18 07:10:00,2025-06-18 08:15:00,124.09,123.46955,-0.6000000000000042,13,stop_loss
long,2025-06-19 03:50:00,2025-06-19 04:20:00,123.22,122.6039,-0.6000000000000024,6,stop_loss
long,2025-06-19 04:30:00,2025-06-19 04:55:00,122.75,122.13625,-0.5999999999999968,5,stop_loss
long,2025-06-19 05:20:00,2025-06-19 05:35:00,121.91,121.30045,-0.599999999999999,3,stop_loss
long,2025-06-19 05:45:00,2025-06-19 06:45:00,121.5,120.8925,-0.6000000000000014,12,stop_loss
long,2025-06-19 08:25:00,2025-06-19 09:55:00,119.39,118.79305,-0.6000000000000056,18,stop_loss
long,2025-06-20 03:50:00,2025-06-20 04:10:00,118.7,119.887,0.8999999999999979,4,take_profit
short,2025-06-20 05:45:00,2025-06-20 06:40:00,120.4,121.002,-0.5999999999999914,11,stop_loss
long,2025-06-23 04:10:00,2025-06-23 04:15:00,119.6,119.002,-0.5999999999999992,1,stop_loss
short,2025-06-23 06:25:00,2025-06-23 07:05:00,123.13,123.74564999999998,-0.5999999999999903,8,stop_loss
short,2025-06-23 07:20:00,2025-06-23 09:55:00,123.55,123.54,-0.09190611088628822,31,forced_intraday_exit
short,2025-06-24 04:55:00,2025-06-24 05:40:00,124.91,125.53454999999998,-0.5999999999999881,9,stop_loss
short,2025-06-24 05:50:00,2025-06-24 07:10:00,125.35,124.09649999999999,0.900000000000002,16,take_profit
short,2025-06-24 07:50:00,2025-06-24 09:55:00,124.91,124.64,0.11615563205507648,25,forced_intraday_exit
short,2025-06-25 07:40:00,2025-06-25 07:50:00,145.61,144.15390000000002,0.8999999999999945,2,take_profit
short,2025-06-25 08:10:00,2025-06-25 08:25:00,145.09,145.81545,-0.5999999999999965,3,stop_loss
short,2025-06-25 08:30:00,2025-06-25 08:40:00,145.28,146.00639999999999,-0.5999999999999889,2,stop_loss
short,2025-06-25 08:45:00,2025-06-25 09:10:00,145.29,143.8371,0.8999999999999999,5,take_profit
short,2025-06-25 09:15:00,2025-06-25 09:20:00,143.63,144.34814999999998,-0.5999999999999861,1,stop_loss
long,2025-06-26 05:40:00,2025-06-26 06:00:00,140.55,139.84725,-0.6000000000000062,4,stop_loss
long,2025-06-26 06:10:00,2025-06-26 06:20:00,140.14,141.54139999999998,0.8999999999999967,2,take_profit
short,2025-06-26 09:25:00,2025-06-26 09:40:00,143.47,144.18734999999998,-0.5999999999999874,3,stop_loss
short,2025-06-27 04:10:00,2025-06-27 04:35:00,143.36,141.9264,0.9000000000000087,5,take_profit
long,2025-06-27 06:45:00,2025-06-27 07:35:00,141.05,140.34475,-0.6000000000000046,10,stop_loss
short,2025-06-30 05:10:00,2025-06-30 05:20:00,143.2,143.91599999999997,-0.5999999999999859,2,stop_loss
short,2025-06-30 06:15:00,2025-06-30 06:35:00,145.07,143.61929999999998,0.9000000000000082,4,take_profit
long,2025-07-01 06:15:00,2025-07-01 06:25:00,140.32,139.61839999999998,-0.6000000000000095,2,stop_loss
long,2025-07-01 06:35:00,2025-07-01 09:55:00,139.92,140.5,0.314522584333914,40,forced_intraday_exit
long,2025-07-02 07:30:00,2025-07-02 07:55:00,136.7,136.01649999999998,-0.6000000000000069,5,stop_loss
long,2025-07-02 08:05:00,2025-07-02 09:50:00,136.25,135.56875,-0.6000000000000042,21,stop_loss
long,2025-07-03 04:35:00,2025-07-03 06:15:00,135.53,134.85235,-0.6,20,stop_loss
long,2025-07-03 06:55:00,2025-07-03 07:45:00,134.97,134.29515,-0.5999999999999942,10,stop_loss
long,2025-07-03 09:05:00,2025-07-03 09:35:00,134.45,135.7945,0.900000000000008,6,take_profit
long,2025-07-04 05:05:00,2025-07-04 05:10:00,124.75,124.12625,-0.6000000000000009,1,stop_loss
long,2025-07-04 05:20:00,2025-07-04 06:00:00,124.98,124.35510000000001,-0.5999999999999973,8,stop_loss
long,2025-07-04 06:15:00,2025-07-04 06:30:00,123.29,122.67355,-0.6000000000000002,3,stop_loss
long,2025-07-04 06:45:00,2025-07-04 08:35:00,124.16,123.5392,-0.6000000000000022,22,stop_loss
long,2025-07-04 08:55:00,2025-07-04 09:55:00,123.0,124.23,0.9000000000000034,12,take_profit
long,2025-07-07 08:20:00,2025-07-07 09:40:00,122.98,124.2098,0.8999999999999978,16,take_profit
short,2025-07-08 04:00:00,2025-07-08 04:15:00,124.54,125.16269999999999,-0.5999999999999843,3,stop_loss
short,2025-07-09 04:55:00,2025-07-09 07:15:00,126.75,125.4825,0.8999999999999987,28,take_profit
short,2025-07-09 09:25:00,2025-07-09 09:30:00,128.05,128.69025,-0.5999999999999847,1,stop_loss
short,2025-07-10 04:50:00,2025-07-10 04:55:00,130.53,131.18265,-0.5999999999999955,1,stop_loss
short,2025-07-10 05:20:00,2025-07-10 06:20:00,131.59,130.2741,0.8999999999999994,12,take_profit
short,2025-07-10 07:15:00,2025-07-10 07:55:00,132.55,131.2245,0.9000000000000038,8,take_profit
short,2025-07-10 09:20:00,2025-07-10 09:55:00,132.71,131.93,0.4877477205937768,7,forced_intraday_exit
long,2025-07-11 06:35:00,2025-07-11 09:50:00,127.33,126.69335,-0.6000000000000024,39,stop_loss
long,2025-07-14 05:45:00,2025-07-14 05:55:00,125.28,124.6536,-0.600000000000003,2,stop_loss
long,2025-07-14 06:05:00,2025-07-14 09:35:00,124.75,124.12625,-0.6000000000000009,42,stop_loss
long,2025-07-15 08:50:00,2025-07-15 09:55:00,124.3,124.43,0.004585679806926507,13,forced_intraday_exit
short,2025-07-16 04:45:00,2025-07-16 05:20:00,125.26,125.88629999999999,-0.5999999999999891,7,stop_loss
short,2025-07-16 05:45:00,2025-07-16 06:20:00,126.05,126.68024999999999,-0.5999999999999917,7,stop_loss
short,2025-07-16 06:30:00,2025-07-16 06:40:00,126.51,127.14254999999999,-0.5999999999999847,2,stop_loss
short,2025-07-16 06:50:00,2025-07-16 07:05:00,126.6,127.23299999999998,-0.5999999999999853,3,stop_loss
short,2025-07-16 07:50:00,2025-07-16 08:00:00,127.63,128.26815,-0.5999999999999969,2,stop_loss
short,2025-07-16 08:45:00,2025-07-16 09:55:00,129.55,129.8,-0.292975685063682,14,forced_intraday_exit
short,2025-07-17 04:50:00,2025-07-17 04:55:00,132.7,133.3635,-0.5999999999999993,1,stop_loss
short,2025-07-17 05:05:00,2025-07-17 06:20:00,133.0,131.67,0.9000000000000093,15,take_profit
short,2025-07-21 03:55:00,2025-07-21 04:05:00,134.92,135.59459999999999,-0.5999999999999986,2,stop_loss
short,2025-07-21 04:20:00,2025-07-21 04:40:00,135.6,136.278,-0.599999999999998,4,stop_loss
short,2025-07-21 05:10:00,2025-07-21 05:15:00,138.0,136.62,0.8999999999999967,1,take_profit
short,2025-07-21 05:55:00,2025-07-21 06:40:00,137.6,136.224,0.9000000000000036,9,take_profit
short,2025-07-22 04:00:00,2025-07-22 04:20:00,137.84,136.4616,0.8999999999999994,4,take_profit
short,2025-07-22 05:50:00,2025-07-22 08:05:00,138.62,137.2338,0.9000000000000016,27,take_profit
long,2025-07-23 04:15:00,2025-07-23 04:30:00,134.74,134.0663,-0.5999999999999975,3,stop_loss
long,2025-07-23 04:40:00,2025-07-23 06:20:00,134.4,133.728,-0.5999999999999978,20,stop_loss
long,2025-07-23 06:30:00,2025-07-23 08:45:00,134.15,133.47925,-0.5999999999999986,27,stop_loss
long,2025-07-24 05:40:00,2025-07-24 06:00:00,132.76,132.09619999999998,-0.6000000000000069,4,stop_loss
long,2025-07-24 07:15:00,2025-07-24 07:30:00,132.04,131.3798,-0.6000000000000024,3,stop_loss
long,2025-07-24 07:40:00,2025-07-24 09:15:00,131.42,130.76289999999997,-0.6000000000000106,19,stop_loss
long,2025-07-25 04:25:00,2025-07-25 04:35:00,129.5,128.8525,-0.6000000000000062,2,stop_loss
long,2025-07-25 05:30:00,2025-07-25 06:10:00,127.15,126.51425,-0.6000000000000012,8,stop_loss
long,2025-07-25 06:25:00,2025-07-25 06:50:00,127.0,126.365,-0.600000000000004,5,stop_loss
long,2025-07-25 07:05:00,2025-07-25 09:55:00,126.66,126.02669999999999,-0.6000000000000043,34,stop_loss
long,2025-07-28 03:55:00,2025-07-28 04:35:00,126.79,128.05790000000002,0.9000000000000091,8,take_profit
long,2025-07-28 08:20:00,2025-07-28 09:55:00,124.0,124.7,0.46451612903226036,19,forced_intraday_exit
long,2025-07-29 04:00:00,2025-07-29 04:40:00,124.41,123.78795,-0.6000000000000012,8,stop_loss
long,2025-07-29 05:05:00,2025-07-29 05:50:00,122.67,123.89670000000001,0.9000000000000067,9,take_profit
short,2025-07-29 07:25:00,2025-07-29 07:30:00,124.7,125.3235,-0.5999999999999943,1,stop_loss
short,2025-07-29 08:15:00,2025-07-29 09:55:00,125.68,125.35,0.1625716104392206,20,forced_intraday_exit
short,2025-07-30 04:20:00,2025-07-30 04:35:00,125.72,126.34859999999999,-0.5999999999999933,3,stop_loss
short,2025-07-31 05:45:00,2025-07-31 05:55:00,128.45,129.09224999999998,-0.5999999999999923,2,stop_loss
short,2025-07-31 06:00:00,2025-07-31 06:25:00,128.6,127.314,0.9000000000000011,5,take_profit
short,2025-07-31 08:55:00,2025-07-31 09:00:00,127.95,128.58974999999998,-0.5999999999999829,1,stop_loss
short,2025-08-01 07:00:00,2025-08-01 07:25:00,130.13,128.8287,0.8999999999999984,5,take_profit
long,2025-08-01 08:15:00,2025-08-01 08:50:00,128.21,127.56895,-0.6000000000000054,7,stop_loss
long,2025-08-05 04:40:00,2025-08-05 05:25:00,125.48,124.85260000000001,-0.5999999999999955,9,stop_loss
long,2025-08-05 05:45:00,2025-08-05 07:20:00,125.42,125.99,0.35447297081804585,19,opposite_signal
short,2025-08-05 07:20:00,2025-08-05 09:55:00,125.99,125.36,0.4000396856893369,31,forced_intraday_exit
long,2025-08-06 05:20:00,2025-08-06 05:50:00,123.14,122.5243,-0.6000000000000031,6,stop_loss
long,2025-08-06 06:20:00,2025-08-06 07:55:00,122.43,123.6543,0.8999999999999996,19,take_profit
long,2025-08-07 06:05:00,2025-08-07 07:00:00,120.55,119.94725,-0.6000000000000002,11,stop_loss
long,2025-08-07 07:10:00,2025-08-07 07:35:00,120.1,119.4995,-0.5999999999999973,5,stop_loss
long,2025-08-07 08:30:00,2025-08-07 08:50:00,118.67,119.8567,0.9000000000000016,4,take_profit
short,2025-08-08 05:05:00,2025-08-08 05:55:00,121.35,121.95674999999999,-0.5999999999999927,10,stop_loss
long,2025-08-11 04:35:00,2025-08-11 05:35:00,117.8,117.211,-0.5999999999999989,12,stop_loss
long,2025-08-11 05:45:00,2025-08-11 06:00:00,116.82,116.23589999999999,-0.6000000000000055,3,stop_loss
long,2025-08-11 06:10:00,2025-08-11 06:25:00,116.36,115.7782,-0.600000000000001,3,stop_loss
long,2025-08-11 06:30:00,2025-08-11 06:55:00,115.88,115.30059999999999,-0.6000000000000059,5,stop_loss
long,2025-08-11 07:55:00,2025-08-11 09:55:00,115.1,115.4,0.16064291920070492,24,forced_intraday_exit
short,2025-08-12 06:00:00,2025-08-12 06:30:00,120.47,121.07234999999999,-0.5999999999999892,6,stop_loss
short,2025-08-12 06:45:00,2025-08-12 07:05:00,122.05,122.66024999999999,-0.5999999999999948,4,stop_loss
short,2025-08-12 07:25:00,2025-08-12 07:35:00,123.97,124.58984999999998,-0.5999999999999882,2,stop_loss
short,2025-08-12 07:55:00,2025-08-12 08:05:00,123.9,122.661,0.9000000000000036,2,take_profit
short,2025-08-13 08:35:00,2025-08-13 09:20:00,122.69,123.30344999999998,-0.5999999999999887,9,stop_loss
long,2025-08-14 03:50:00,2025-08-14 04:00:00,120.75,120.14625,-0.6000000000000042,2,stop_loss
long,2025-08-14 04:35:00,2025-08-14 05:50:00,119.57,118.97215,-0.599999999999995,15,stop_loss
long,2025-08-14 06:10:00,2025-08-14 08:00:00,118.74,118.1463,-0.5999999999999986,22,stop_loss
long,2025-08-14 08:35:00,2025-08-14 09:55:00,118.55,117.95725,-0.599999999999996,16,stop_loss
long,2025-08-18 03:50:00,2025-08-18 04:00:00,120.3,119.6985,-0.6000000000000012,2,stop_loss
short,2025-08-18 05:35:00,2025-08-18 06:15:00,120.91,119.70089999999999,0.9000000000000054,8,take_profit
long,2025-08-18 07:15:00,2025-08-18 09:05:00,119.24,118.6438,-0.5999999999999968,22,stop_loss
long,2025-08-18 09:15:00,2025-08-18 09:45:00,118.83,118.23585,-0.5999999999999992,6,stop_loss
long,2025-08-19 03:50:00,2025-08-19 04:00:00,119.7,119.1015,-0.6000000000000011,2,stop_loss
short,2025-08-19 06:50:00,2025-08-19 08:25:00,122.84,123.45419999999999,-0.5999999999999858,19,stop_loss
short,2025-08-19 08:30:00,2025-08-19 09:00:00,123.12,123.73559999999999,-0.5999999999999889,6,stop_loss
short,2025-08-19 09:10:00,2025-08-19 09:35:00,123.06,123.6753,-0.5999999999999924,5,stop_loss
long,2025-08-21 04:05:00,2025-08-21 05:05:00,121.85,123.0685,0.9000000000000049,12,take_profit
short,2025-08-21 06:50:00,2025-08-21 08:35:00,124.57,123.3243,0.8999999999999996,21,take_profit
long,2025-08-22 05:00:00,2025-08-22 09:35:00,122.2,121.589,-0.6000000000000034,55,stop_loss
long,2025-08-26 05:00:00,2025-08-26 08:10:00,118.84,120.0284,0.9000000000000014,38,take_profit
long,2025-08-28 04:00:00,2025-08-28 04:10:00,117.89,119.0689,0.899999999999999,2,take_profit
long,2025-08-28 05:20:00,2025-08-28 06:00:00,118.19,117.59904999999999,-0.6000000000000055,8,stop_loss
long,2025-08-28 06:25:00,2025-08-28 06:50:00,117.5,116.9125,-0.6000000000000049,5,stop_loss
short,2025-08-29 04:55:00,2025-08-29 05:00:00,123.99,124.60994999999998,-0.5999999999999909,1,stop_loss
short,2025-08-29 05:15:00,2025-08-29 07:00:00,124.59,125.21294999999999,-0.599999999999991,21,stop_loss
short,2025-08-29 07:20:00,2025-08-29 08:25:00,125.7,126.32849999999999,-0.5999999999999907,13,stop_loss
short,2025-08-29 08:50:00,2025-08-29 09:00:00,125.76,124.50240000000001,0.8999999999999972,2,take_profit
long,2025-09-01 03:55:00,2025-09-01 04:15:00,124.56,123.9372,-0.5999999999999983,4,stop_loss
long,2025-09-01 05:20:00,2025-09-01 06:35:00,124.11,125.3511,0.9000000000000025,15,take_profit
short,2025-09-01 07:50:00,2025-09-01 09:55:00,125.59,125.8,-0.2672107651883062,25,forced_intraday_exit
short,2025-09-02 04:55:00,2025-09-02 05:20:00,133.09,133.75545,-0.5999999999999945,5,stop_loss
short,2025-09-02 05:30:00,2025-09-02 05:45:00,134.44,135.11219999999997,-0.5999999999999817,3,stop_loss
short,2025-09-02 06:15:00,2025-09-02 06:40:00,137.15,137.83575,-0.5999999999999888,5,stop_loss
short,2025-09-02 07:05:00,2025-09-02 07:10:00,138.95,137.5605,0.8999999999999988,1,take_profit
short,2025-09-02 07:35:00,2025-09-02 09:00:00,138.05,138.74025,-0.599999999999994,17,stop_loss
short,2025-09-02 09:20:00,2025-09-02 09:25:00,138.6,139.29299999999998,-0.5999999999999882,1,stop_loss
long,2025-09-04 04:50:00,2025-09-04 05:00:00,137.79,137.10105,-0.600000000000004,2,stop_loss
long,2025-09-05 06:05:00,2025-09-05 06:15:00,136.35,135.66825,-0.5999999999999955,2,stop_loss
short,2025-09-08 03:55:00,2025-09-08 04:00:00,137.85,138.53924999999998,-0.5999999999999907,1,stop_loss
short,2025-09-08 04:15:00,2025-09-08 04:25:00,139.15,139.84574999999998,-0.5999999999999823,2,stop_loss
short,2025-09-08 04:40:00,2025-09-08 08:15:00,139.38,137.9862,0.8999999999999991,43,take_profit
long,2025-09-09 04:35:00,2025-09-09 06:35:00,137.05,136.36475000000002,-0.5999999999999973,24,stop_loss
long,2025-09-09 06:45:00,2025-09-09 09:55:00,136.64,136.27,-0.3707845433255095,38,forced_intraday_exit
short,2025-09-10 05:00:00,2025-09-10 08:30:00,138.34,136.9566,0.899999999999996,42,take_profit
long,2025-09-10 08:40:00,2025-09-10 09:05:00,136.95,136.26524999999998,-0.600000000000006,5,stop_loss
long,2025-09-11 09:10:00,2025-09-11 09:55:00,136.91,137.25,0.1483383244467193,9,forced_intraday_exit
long,2025-09-12 04:35:00,2025-09-12 05:05:00,136.82,136.1359,-0.6000000000000006,6,stop_loss
long,2025-09-12 06:30:00,2025-09-12 09:55:00,135.68,136.06,0.18007075471697778,41,forced_intraday_exit
long,2025-09-15 09:00:00,2025-09-15 09:30:00,136.48,135.7976,-0.600000000000001,6,stop_loss
long,2025-09-16 03:45:00,2025-09-16 09:55:00,136.02,136.0,-0.11470372004117795,74,forced_intraday_exit
long,2025-09-17 09:20:00,2025-09-17 09:55:00,134.6,135.27,0.3977711738484516,7,forced_intraday_exit
short,2025-09-18 05:50:00,2025-09-18 06:40:00,137.15,137.83575,-0.5999999999999888,10,stop_loss
short,2025-09-18 07:00:00,2025-09-18 07:15:00,138.43,139.12215,-0.5999999999999985,3,stop_loss
short,2025-09-18 08:20:00,2025-09-18 08:40:00,138.55,139.24275,-0.5999999999999924,4,stop_loss
short,2025-09-19 05:15:00,2025-09-19 05:45:00,145.1,143.649,0.8999999999999956,6,take_profit
short,2025-09-19 06:20:00,2025-09-19 08:15:00,144.31,142.8669,0.9000000000000107,23,take_profit
long,2025-09-22 04:05:00,2025-09-22 04:15:00,141.05,142.46050000000002,0.9000000000000093,2,take_profit
long,2025-09-23 04:00:00,2025-09-23 04:15:00,140.52,139.81740000000002,-0.5999999999999927,3,stop_loss
long,2025-09-23 04:25:00,2025-09-23 05:35:00,139.82,139.1209,-0.5999999999999909,14,stop_loss
long,2025-09-24 05:05:00,2025-09-24 05:35:00,134.31,135.6531,0.8999999999999945,6,take_profit
short,2025-09-24 07:40:00,2025-09-24 09:40:00,136.85,135.48149999999998,0.9000000000000085,24,take_profit
long,2025-09-25 04:25:00,2025-09-25 05:45:00,135.2,136.552,0.9000000000000029,16,take_profit
short,2025-09-25 08:05:00,2025-09-25 09:45:00,138.27,136.8873,0.8999999999999999,20,take_profit
short,2025-09-26 04:30:00,2025-09-26 04:55:00,137.32,138.0066,-0.599999999999999,5,stop_loss
short,2025-09-29 05:45:00,2025-09-29 06:20:00,150.96,151.7148,-0.5999999999999925,7,stop_loss
short,2025-09-29 06:30:00,2025-09-29 06:40:00,151.47,149.9553,0.9000000000000031,2,take_profit
short,2025-09-29 08:30:00,2025-09-29 08:50:00,154.7,155.47349999999997,-0.5999999999999899,4,stop_loss
short,2025-09-29 09:00:00,2025-09-29 09:45:00,154.91,153.3609,0.9000000000000065,9,take_profit
short,2025-09-30 04:25:00,2025-09-30 04:50:00,157.69,158.47844999999998,-0.5999999999999893,5,stop_loss
short,2025-09-30 05:35:00,2025-09-30 06:00:00,159.76,158.1624,0.9,5,take_profit
short,2025-10-01 05:10:00,2025-10-01 06:00:00,165.03,163.37969999999999,0.9000000000000093,10,take_profit
short,2025-10-01 06:55:00,2025-10-01 07:10:00,165.94,166.76969999999997,-0.5999999999999844,3,stop_loss
short,2025-10-01 07:20:00,2025-10-01 07:45:00,165.67,166.49834999999996,-0.5999999999999831,5,stop_loss
short,2025-10-01 08:10:00,2025-10-01 08:50:00,166.6,167.43299999999996,-0.599999999999982,8,stop_loss
long,2025-10-06 04:45:00,2025-10-06 04:50:00,158.69,157.89655,-0.6000000000000045,1,stop_loss
long,2025-10-06 05:00:00,2025-10-06 05:15:00,157.43,156.64285,-0.599999999999998,3,stop_loss
long,2025-10-06 06:00:00,2025-10-06 06:35:00,154.3,155.84300000000002,0.900000000000004,7,take_profit
long,2025-10-06 06:35:00,2025-10-06 06:50:00,155.68,154.9016,-0.6000000000000031,3,stop_loss
long,2025-10-06 06:50:00,2025-10-06 07:10:00,155.74,154.9613,-0.6000000000000094,4,stop_loss
long,2025-10-06 07:10:00,2025-10-06 07:55:00,155.29,156.8429,0.8999999999999962,9,take_profit
long,2025-10-06 07:55:00,2025-10-06 08:00:00,156.89,156.10555,-0.5999999999999953,1,stop_loss
short,2025-10-07 04:50:00,2025-10-07 07:55:00,162.69,163.50345,-0.5999999999999932,37,stop_loss
short,2025-10-08 03:55:00,2025-10-08 04:05:00,163.11,161.4789,0.900000000000002,2,take_profit
long,2025-10-08 06:55:00,2025-10-08 09:20:00,159.59,158.79205,-0.600000000000009,29,stop_loss
long,2025-10-09 04:20:00,2025-10-09 04:50:00,158.82,160.4082,0.9000000000000005,6,take_profit
short,2025-10-09 06:10:00,2025-10-09 07:55:00,161.4,162.207,-0.5999999999999925,21,stop_loss
short,2025-10-09 08:00:00,2025-10-09 09:55:00,161.24,161.25,-0.10620193500371553,23,forced_intraday_exit
short,2025-10-10 06:00:00,2025-10-10 06:25:00,164.05,164.87025,-0.5999999999999922,5,stop_loss
short,2025-10-10 06:35:00,2025-10-10 09:30:00,164.47,162.8253,0.9000000000000002,35,take_profit
long,2025-10-13 04:20:00,2025-10-13 04:50:00,162.15,161.33925,-0.600000000000008,6,stop_loss
long,2025-10-13 06:10:00,2025-10-13 09:00:00,160.79,162.3979,0.9000000000000005,34,take_profit
short,2025-10-14 05:20:00,2025-10-14 06:00:00,163.75,162.1125,0.8999999999999931,8,take_profit
long,2025-10-14 06:45:00,2025-10-14 07:15:00,161.19,160.38405,-0.5999999999999973,6,stop_loss
short,2025-10-14 09:15:00,2025-10-14 09:35:00,164.25,165.07125,-0.5999999999999952,4,stop_loss
short,2025-10-15 04:00:00,2025-10-15 04:20:00,165.51,163.8549,0.9000000000000029,4,take_profit
short,2025-10-15 06:05:00,2025-10-15 09:55:00,166.0,165.1,0.4421686746987986,46,forced_intraday_exit
long,2025-10-16 04:50:00,2025-10-16 08:00:00,165.07,166.7207,0.9000000000000005,38,take_profit
short,2025-10-16 08:15:00,2025-10-16 09:55:00,166.64,166.53,-0.033989438310138495,20,forced_intraday_exit
short,2025-10-20 04:50:00,2025-10-20 05:25:00,169.12,167.4288,0.9000000000000054,7,take_profit
short,2025-10-20 09:20:00,2025-10-20 09:40:00,171.33,172.18665,-0.5999999999999844,4,stop_loss
short,2025-10-21 08:25:00,2025-10-21 08:50:00,174.36,175.2318,-0.599999999999988,5,stop_loss
short,2025-10-21 09:00:00,2025-10-21 09:10:00,175.0,174.55,0.15714285714285067,2,forced_intraday_exit
short,2025-10-23 03:55:00,2025-10-23 09:55:00,175.1,174.08,0.48252427184464985,72,forced_intraday_exit
short,2025-10-24 05:50:00,2025-10-24 06:25:00,182.68,183.59339999999997,-0.5999999999999821,7,stop_loss
short,2025-10-24 06:40:00,2025-10-24 06:45:00,183.75,184.66875,-0.5999999999999939,1,stop_loss
short,2025-10-24 07:20:00,2025-10-24 07:55:00,186.31,187.24155,-0.5999999999999932,7,stop_loss
short,2025-10-24 08:05:00,2025-10-24 08:30:00,187.56,188.49779999999998,-0.5999999999999901,5,stop_loss
short,2025-10-24 08:45:00,2025-10-24 09:55:00,188.65,189.19,-0.38624436787701666,14,forced_intraday_exit
short,2025-10-27 03:55:00,2025-10-27 04:00:00,189.16,187.26839999999999,0.900000000000006,1,take_profit
long,2025-10-27 06:25:00,2025-10-27 07:55:00,186.4,188.264,0.9000000000000022,18,take_profit
short,2025-10-28 03:55:00,2025-10-28 05:05:00,190.8,188.892,0.900000000000008,14,take_profit
long,2025-10-28 08:25:00,2025-10-28 09:05:00,187.87,186.93065,-0.5999999999999949,8,stop_loss
long,2025-10-28 09:20:00,2025-10-28 09:55:00,186.31,187.8,0.6997423648757496,7,forced_intraday_exit
long,2025-10-29 04:00:00,2025-10-29 04:05:00,185.4,184.473,-0.599999999999996,1,stop_loss
long,2025-10-29 05:50:00,2025-10-29 06:55:00,184.4,184.72,0.07353579175704619,13,opposite_signal
short,2025-10-29 06:55:00,2025-10-29 08:35:00,184.72,185.6436,-0.5999999999999964,20,stop_loss
long,2025-10-30 07:35:00,2025-10-30 08:20:00,182.79,184.6179,0.8999999999999999,9,take_profit
short,2025-10-31 04:30:00,2025-10-31 04:40:00,190.22,188.3178,0.8999999999999966,2,take_profit
short,2025-11-03 04:00:00,2025-11-03 09:55:00,190.17,190.0,-0.01060629962665642,71,forced_intraday_exit
long,2025-11-04 07:45:00,2025-11-04 09:00:00,187.48,186.5426,-0.5999999999999983,15,stop_loss
long,2025-11-04 09:10:00,2025-11-04 09:55:00,186.3,186.42,-0.03558776167473103,9,forced_intraday_exit
long,2025-11-06 04:25:00,2025-11-06 05:50:00,184.98,186.82979999999998,0.8999999999999935,17,take_profit
short,2025-11-06 07:45:00,2025-11-06 08:50:00,188.22,186.3378,0.9000000000000062,13,take_profit
long,2025-11-07 04:30:00,2025-11-07 06:10:00,184.06,185.9006,0.8999999999999972,20,take_profit
short,2025-11-07 07:20:00,2025-11-07 08:00:00,186.43,187.36214999999999,-0.5999999999999885,8,stop_loss
long,2025-11-10 05:00:00,2025-11-10 05:20:00,180.99,180.08505,-0.6000000000000075,4,stop_loss
long,2025-11-10 05:35:00,2025-11-10 06:30:00,180.1,179.1995,-0.5999999999999966,11,stop_loss
long,2025-11-10 06:40:00,2025-11-10 06:50:00,180.0,179.1,-0.6000000000000031,2,stop_loss
long,2025-11-10 07:05:00,2025-11-10 07:15:00,178.4,177.508,-0.5999999999999976,2,stop_loss
long,2025-11-10 07:30:00,2025-11-10 09:15:00,181.79,180.88105,-0.6000000000000024,21,stop_loss
long,2025-11-11 04:10:00,2025-11-11 04:20:00,179.9,179.00050000000002,-0.599999999999994,2,stop_loss
long,2025-11-11 05:25:00,2025-11-11 06:05:00,176.95,176.06525,-0.5999999999999983,8,stop_loss
long,2025-11-11 06:05:00,2025-11-11 08:20:00,176.16,177.9216,0.9000000000000089,27,take_profit
short,2025-11-12 04:55:00,2025-11-12 05:30:00,179.6,177.804,0.8999999999999957,7,take_profit
long,2025-11-13 06:10:00,2025-11-13 08:20:00,178.64,177.74679999999998,-0.6000000000000042,26,stop_loss
short,2025-11-14 04:25:00,2025-11-14 04:45:00,178.79,177.00209999999998,0.9000000000000045,4,take_profit
long,2025-11-14 07:50:00,2025-11-14 08:15:00,176.32,175.4384,-0.5999999999999953,5,stop_loss
long,2025-11-14 08:55:00,2025-11-14 09:55:00,175.6,175.91,0.07653758542141359,12,forced_intraday_exit
short,2025-11-17 05:45:00,2025-11-17 07:05:00,179.88,180.77939999999998,-0.5999999999999921,16,stop_loss
short,2025-11-17 08:40:00,2025-11-17 08:50:00,182.6,183.51299999999998,-0.5999999999999904,2,stop_loss
short,2025-11-17 09:00:00,2025-11-17 09:55:00,183.55,183.69,-0.1762734949604938,11,forced_intraday_exit
long,2025-11-19 03:55:00,2025-11-19 04:15:00,181.49,180.58255,-0.6000000000000062,4,stop_loss
long,2025-11-19 04:40:00,2025-11-19 05:00:00,180.23,179.32885,-0.6000000000000006,4,stop_loss
